datetime,temp_C,humidity,wind_speed,pressure,precipitation
2004-01-01 00:00:00,0.1,86,7.6,998.2,0.0
2004-01-01 01:00:00,-0.5,89,7.9,998.5,0.0
2004-01-01 02:00:00,-1.0,90,8.6,999.1,0.0
2004-01-01 03:00:00,-1.2,89,8.3,999.3,0.0
2004-01-01 04:00:00,-1.5,90,7.7,999.6,0.0
2004-01-01 05:00:00,-1.9,90,7.7,999.8,0.0
2004-01-01 06:00:00,-1.9,89,7.4,999.5,0.0
2004-01-01 07:00:00,-1.9,88,7.4,1000.3,0.0
2004-01-01 08:00:00,-2.3,89,7.6,1000.3,0.0
2004-01-01 09:00:00,-2.7,90,7.0,1000.6,0.0
2004-01-01 10:00:00,-1.3,89,8.2,1000.7,0.0
2004-01-01 11:00:00,2.0,78,7.7,1001.5,0.0
2004-01-01 12:00:00,4.3,73,8.2,1001.1,0.0
2004-01-01 13:00:00,6.0,70,9.4,1000.1,0.0
2004-01-01 14:00:00,7.4,67,10.8,998.5,0.0
2004-01-01 15:00:00,8.6,64,13.4,997.3,0.0
2004-01-01 16:00:00,9.0,63,13.4,996.7,0.0
2004-01-01 17:00:00,8.7,66,12.5,996.3,0.0
2004-01-01 18:00:00,8.0,67,14.0,995.4,0.0
2004-01-01 19:00:00,7.1,68,14.5,995.2,0.0
2004-01-01 20:00:00,6.4,70,13.7,994.6,0.0
2004-01-01 21:00:00,6.3,68,14.1,994.0,0.0
2004-01-01 22:00:00,6.8,63,14.8,992.9,0.0
2004-01-01 23:00:00,7.3,58,15.5,992.4,0.0
2004-01-02 00:00:00,7.7,57,17.8,992.3,0.3
2004-01-02 01:00:00,7.0,69,18.7,991.3,0.3
2004-01-02 02:00:00,6.2,85,19.2,990.7,0.6
2004-01-02 03:00:00,7.2,91,18.9,990.8,0.6
2004-01-02 04:00:00,7.6,94,19.0,990.7,0.4
2004-01-02 05:00:00,7.8,96,18.1,990.8,0.1
2004-01-02 06:00:00,8.1,97,14.8,989.9,0.1
2004-01-02 07:00:00,8.6,98,15.3,990.2,0.0
2004-01-02 08:00:00,8.9,98,12.2,990.4,0.1
2004-01-02 09:00:00,9.1,98,11.0,991.5,0.2
2004-01-02 10:00:00,9.2,99,10.0,992.0,0.2
2004-01-02 11:00:00,9.5,99,10.7,992.4,0.2
2004-01-02 12:00:00,9.9,99,12.0,992.2,0.3
2004-01-02 13:00:00,10.1,99,14.0,991.2,0.2
2004-01-02 14:00:00,10.8,95,15.0,990.0,0.0
2004-01-02 15:00:00,11.0,97,18.0,988.8,0.1
2004-01-02 16:00:00,11.2,99,19.1,988.2,0.0
2004-01-02 17:00:00,11.3,98,17.5,987.6,0.0
2004-01-02 18:00:00,11.4,98,17.2,987.8,0.0
2004-01-02 19:00:00,11.4,97,17.1,986.9,0.0
2004-01-02 20:00:00,11.5,97,19.0,986.3,0.0
2004-01-02 21:00:00,11.8,97,20.6,986.1,0.0
2004-01-02 22:00:00,12.3,96,21.9,984.9,0.1
2004-01-02 23:00:00,13.0,96,23.0,985.2,0.2
2004-01-03 00:00:00,13.8,95,25.5,984.8,0.3
2004-01-03 01:00:00,14.2,95,26.0,984.5,0.3
2004-01-03 02:00:00,14.4,94,24.1,984.1,0.3
2004-01-03 03:00:00,14.8,94,24.8,984.1,0.4
2004-01-03 04:00:00,15.1,93,26.5,983.8,0.6
2004-01-03 05:00:00,15.4,93,25.2,983.9,0.5
2004-01-03 06:00:00,15.5,94,24.0,983.4,0.2
2004-01-03 07:00:00,15.5,95,24.2,983.4,0.2
2004-01-03 08:00:00,15.4,97,22.0,983.8,0.4
2004-01-03 09:00:00,15.3,97,19.7,984.5,1.2
2004-01-03 10:00:00,15.2,97,18.7,984.9,1.5
2004-01-03 11:00:00,15.0,99,17.7,986.2,1.1
2004-01-03 12:00:00,15.1,100,16.4,986.1,0.8
2004-01-03 13:00:00,15.4,100,12.9,985.6,0.5
2004-01-03 14:00:00,15.6,99,10.6,984.6,0.5
2004-01-03 15:00:00,15.7,96,10.1,984.1,0.7
2004-01-03 16:00:00,15.4,95,8.7,984.4,1.4
2004-01-03 17:00:00,14.9,94,5.5,984.4,0.7
2004-01-03 18:00:00,14.2,95,4.0,984.6,0.7
2004-01-03 19:00:00,13.1,96,5.8,984.9,1.3
2004-01-03 20:00:00,12.7,96,10.9,985.3,2.0
2004-01-03 21:00:00,11.9,95,17.4,986.6,2.3
2004-01-03 22:00:00,10.9,94,15.9,987.0,1.0
2004-01-03 23:00:00,10.1,94,15.6,987.1,0.9
2004-01-04 00:00:00,9.4,93,13.9,987.4,1.0
2004-01-04 01:00:00,8.4,92,14.1,987.1,0.7
2004-01-04 02:00:00,7.5,89,14.9,986.9,0.7
2004-01-04 03:00:00,6.4,87,15.6,987.5,0.4
2004-01-04 04:00:00,5.6,86,15.6,987.6,0.2
2004-01-04 05:00:00,5.1,88,15.7,987.6,0.4
2004-01-04 06:00:00,4.6,90,16.9,987.0,0.4
2004-01-04 07:00:00,4.3,91,20.0,988.2,0.6
2004-01-04 08:00:00,3.7,91,20.5,988.4,1.7
2004-01-04 09:00:00,3.1,91,19.4,988.6,2.0
2004-01-04 10:00:00,2.6,90,18.2,988.7,2.7
2004-01-04 11:00:00,2.5,90,16.9,989.0,4.1
2004-01-04 12:00:00,2.5,90,15.6,988.5,4.0
2004-01-04 13:00:00,2.4,92,17.2,987.3,3.4
2004-01-04 14:00:00,2.5,91,16.0,985.7,1.3
2004-01-04 15:00:00,2.7,94,15.5,985.0,1.9
2004-01-04 16:00:00,2.7,95,15.3,984.2,1.8
2004-01-04 17:00:00,2.7,95,15.8,983.5,1.6
2004-01-04 18:00:00,2.5,96,16.6,984.9,2.3
2004-01-04 19:00:00,2.2,96,17.8,983.9,2.6
2004-01-04 20:00:00,2.1,96,16.6,982.6,4.7
2004-01-04 21:00:00,2.1,97,12.9,981.5,3.8
2004-01-04 22:00:00,2.2,97,10.5,981.3,3.9
2004-01-04 23:00:00,2.4,97,11.2,980.4,3.8
2004-01-05 00:00:00,2.6,98,12.5,979.1,2.3
2004-01-05 01:00:00,3.1,98,3.3,979.0,1.3
2004-01-05 02:00:00,3.5,98,7.0,979.7,1.1
2004-01-05 03:00:00,3.5,97,9.0,980.5,0.4
2004-01-05 04:00:00,3.2,97,9.6,981.0,0.1
2004-01-05 05:00:00,2.9,97,11.4,981.4,0.0
2004-01-05 06:00:00,2.5,95,11.9,982.4,0.0
2004-01-05 07:00:00,2.0,93,14.7,983.1,0.0
2004-01-05 08:00:00,1.5,91,15.4,984.9,0.0
2004-01-05 09:00:00,0.8,88,15.2,986.0,0.0
2004-01-05 10:00:00,0.2,86,16.8,987.5,0.0
2004-01-05 11:00:00,0.1,83,17.4,988.6,0.0
2004-01-05 12:00:00,0.4,79,16.6,989.5,0.0
2004-01-05 13:00:00,0.9,74,16.1,989.4,0.0
2004-01-05 14:00:00,1.1,71,17.1,989.2,0.0
2004-01-05 15:00:00,0.7,69,18.4,989.9,0.0
2004-01-05 16:00:00,0.5,67,18.4,990.6,0.0
2004-01-05 17:00:00,0.2,64,18.4,991.6,0.0
2004-01-05 18:00:00,-0.3,64,16.3,992.4,0.0
2004-01-05 19:00:00,-0.7,65,16.3,993.5,0.0
2004-01-05 20:00:00,-1.2,64,16.1,994.0,0.0
2004-01-05 21:00:00,-1.4,64,17.0,995.1,0.0
2004-01-05 22:00:00,-2.0,66,15.6,995.4,0.0
2004-01-05 23:00:00,-2.5,67,14.4,995.6,0.0
2004-01-06 00:00:00,-2.9,70,13.0,995.8,0.0
2004-01-06 01:00:00,-3.1,73,11.9,996.0,0.0
2004-01-06 02:00:00,-3.1,76,14.1,996.0,0.0
2004-01-06 03:00:00,-2.5,75,18.5,996.4,0.0
2004-01-06 04:00:00,-3.1,70,19.2,996.6,0.0
2004-01-06 05:00:00,-4.3,63,22.6,997.4,0.0
2004-01-06 06:00:00,-6.0,57,24.0,998.1,0.0
2004-01-06 07:00:00,-7.4,53,26.1,998.7,0.0
2004-01-06 08:00:00,-8.7,49,27.0,1000.0,0.0
2004-01-06 09:00:00,-9.8,47,26.6,1001.1,0.0
2004-01-06 10:00:00,-10.3,45,24.8,1002.3,0.0
2004-01-06 11:00:00,-10.0,40,23.2,1003.4,0.0
2004-01-06 12:00:00,-9.4,34,22.2,1003.6,0.0
2004-01-06 13:00:00,-8.7,31,22.0,1002.8,0.0
2004-01-06 14:00:00,-8.2,29,24.2,1002.8,0.0
2004-01-06 15:00:00,-8.3,28,23.9,1002.2,0.0
2004-01-06 16:00:00,-8.2,28,22.9,1002.1,0.0
2004-01-06 17:00:00,-8.5,29,21.0,1001.8,0.0
2004-01-06 18:00:00,-8.9,30,18.1,1002.6,0.0
2004-01-06 19:00:00,-9.3,32,19.5,1002.9,0.0
2004-01-06 20:00:00,-9.4,33,20.9,1002.8,0.0
2004-01-06 21:00:00,-9.5,34,21.5,1003.1,0.0
2004-01-06 22:00:00,-9.6,35,22.9,1002.5,0.0
2004-01-06 23:00:00,-9.6,36,22.9,1002.4,0.0
2004-01-07 00:00:00,-9.6,36,22.5,1002.0,0.0
2004-01-07 01:00:00,-9.6,37,22.9,1002.0,0.0
2004-01-07 02:00:00,-9.6,37,22.2,1002.0,0.0
2004-01-07 03:00:00,-9.6,37,21.3,1001.9,0.0
2004-01-07 04:00:00,-9.7,38,19.8,1002.1,0.0
2004-01-07 05:00:00,-9.8,39,19.2,1001.9,0.0
2004-01-07 06:00:00,-10.0,40,19.4,1001.8,0.0
2004-01-07 07:00:00,-10.1,41,18.9,1002.4,0.0
2004-01-07 08:00:00,-10.1,41,18.9,1002.7,0.0
2004-01-07 09:00:00,-10.1,41,17.8,1003.2,0.0
2004-01-07 10:00:00,-9.5,41,16.9,1003.2,0.0
2004-01-07 11:00:00,-8.3,39,19.5,1003.7,0.0
2004-01-07 12:00:00,-7.0,36,23.2,1004.2,0.0
2004-01-07 13:00:00,-5.9,34,22.7,1003.6,0.0
2004-01-07 14:00:00,-4.9,34,21.6,1003.0,0.0
2004-01-07 15:00:00,-4.1,33,21.3,1002.4,0.0
2004-01-07 16:00:00,-3.6,33,20.5,1002.4,0.0
2004-01-07 17:00:00,-3.6,33,19.6,1001.8,0.0
2004-01-07 18:00:00,-4.1,35,15.6,1002.2,0.0
2004-01-07 19:00:00,-4.9,36,13.9,1002.0,0.0
2004-01-07 20:00:00,-5.3,37,13.3,1001.9,0.0
2004-01-07 21:00:00,-5.7,37,14.1,1001.5,0.0
2004-01-07 22:00:00,-5.9,37,15.0,1001.6,0.0
2004-01-07 23:00:00,-6.1,37,14.8,1001.3,0.0
2004-01-08 00:00:00,-6.2,36,14.3,1001.0,0.0
2004-01-08 01:00:00,-6.3,36,13.1,1001.1,0.0
2004-01-08 02:00:00,-6.4,37,12.1,1000.9,0.0
2004-01-08 03:00:00,-6.1,37,12.7,1000.8,0.0
2004-01-08 04:00:00,-6.3,38,12.2,1000.8,0.0
2004-01-08 05:00:00,-6.5,39,11.4,1000.6,0.0
2004-01-08 06:00:00,-6.7,40,11.4,999.8,0.0
2004-01-08 07:00:00,-6.6,40,9.8,999.6,0.0
2004-01-08 08:00:00,-5.8,38,10.2,999.5,0.0
2004-01-08 09:00:00,-5.0,37,9.9,999.3,0.0
2004-01-08 10:00:00,-4.3,36,9.7,999.2,0.0
2004-01-08 11:00:00,-3.3,35,9.7,999.6,0.0
2004-01-08 12:00:00,-2.3,34,9.9,999.3,0.0
2004-01-08 13:00:00,-1.6,34,10.2,999.0,0.0
2004-01-08 14:00:00,-1.2,35,10.4,998.3,0.0
2004-01-08 15:00:00,-2.2,51,9.8,997.7,0.3
2004-01-08 16:00:00,-2.4,60,8.7,997.4,0.3
2004-01-08 17:00:00,-2.6,66,7.5,997.2,0.2
2004-01-08 18:00:00,-2.8,71,5.8,997.0,0.0
2004-01-08 19:00:00,-3.1,75,4.0,996.9,0.0
2004-01-08 20:00:00,-3.3,79,4.7,996.5,0.0
2004-01-08 21:00:00,-3.4,82,4.7,996.9,0.0
2004-01-08 22:00:00,-3.5,84,3.3,996.7,0.0
2004-01-08 23:00:00,-3.7,86,1.5,996.5,0.0
2004-01-09 00:00:00,-3.7,87,2.4,996.0,0.0
2004-01-09 01:00:00,-3.6,86,4.2,995.8,0.0
2004-01-09 02:00:00,-4.0,89,4.7,995.7,0.0
2004-01-09 03:00:00,-4.3,86,7.1,995.8,0.0
2004-01-09 04:00:00,-4.4,82,9.3,996.0,0.0
2004-01-09 05:00:00,-4.6,77,11.3,996.2,0.0
2004-01-09 06:00:00,-4.7,72,11.5,996.2,0.0
2004-01-09 07:00:00,-4.9,69,12.2,996.4,0.0
2004-01-09 08:00:00,-5.2,69,12.3,996.6,0.0
2004-01-09 09:00:00,-5.5,70,12.6,997.4,0.0
2004-01-09 10:00:00,-5.1,69,15.1,998.2,0.0
2004-01-09 11:00:00,-4.3,63,18.4,999.1,0.0
2004-01-09 12:00:00,-3.8,59,18.2,999.4,0.0
2004-01-09 13:00:00,-3.2,52,17.9,999.3,0.0
2004-01-09 14:00:00,-2.9,47,17.1,998.7,0.0
2004-01-09 15:00:00,-3.0,44,16.7,998.4,0.0
2004-01-09 16:00:00,-3.1,43,16.3,998.6,0.0
2004-01-09 17:00:00,-3.8,43,16.4,998.9,0.0
2004-01-09 18:00:00,-4.7,46,13.4,999.6,0.0
2004-01-09 19:00:00,-5.9,50,14.9,1000.1,0.0
2004-01-09 20:00:00,-6.9,53,16.0,1000.7,0.0
2004-01-09 21:00:00,-7.9,55,16.8,1001.5,0.0
2004-01-09 22:00:00,-8.7,57,16.1,1001.7,0.0
2004-01-09 23:00:00,-9.5,59,15.5,1002.3,0.0
2004-01-10 00:00:00,-10.0,60,14.8,1002.3,0.0
2004-01-10 01:00:00,-10.5,60,13.7,1002.5,0.0
2004-01-10 02:00:00,-10.8,60,12.6,1002.8,0.0
2004-01-10 03:00:00,-11.2,64,11.0,1003.2,0.0
2004-01-10 04:00:00,-11.4,64,9.9,1003.6,0.0
2004-01-10 05:00:00,-11.6,63,8.4,1003.6,0.0
2004-01-10 06:00:00,-11.7,62,7.3,1003.4,0.0
2004-01-10 07:00:00,-11.8,62,7.6,1003.5,0.0
2004-01-10 08:00:00,-12.0,63,7.0,1004.2,0.0
2004-01-10 09:00:00,-12.1,63,7.2,1004.5,0.0
2004-01-10 10:00:00,-11.5,61,7.0,1005.0,0.0
2004-01-10 11:00:00,-10.4,54,8.9,1005.5,0.0
2004-01-10 12:00:00,-9.3,50,6.9,1005.7,0.0
2004-01-10 13:00:00,-8.3,46,5.7,1005.4,0.0
2004-01-10 14:00:00,-7.4,43,5.4,1004.2,0.0
2004-01-10 15:00:00,-6.5,38,5.2,1003.8,0.0
2004-01-10 16:00:00,-6.3,38,4.5,1003.1,0.0
2004-01-10 17:00:00,-6.4,39,3.8,1003.2,0.0
2004-01-10 18:00:00,-6.7,39,3.4,1002.9,0.0
2004-01-10 19:00:00,-7.1,40,4.7,1003.2,0.0
2004-01-10 20:00:00,-7.6,42,5.8,1003.0,0.0
2004-01-10 21:00:00,-8.3,45,7.0,1003.1,0.0
2004-01-10 22:00:00,-8.7,47,7.9,1002.5,0.0
2004-01-10 23:00:00,-9.0,49,8.7,1002.3,0.0
2004-01-11 00:00:00,-9.2,49,8.6,1001.7,0.0
2004-01-11 01:00:00,-9.4,50,8.4,1001.3,0.0
2004-01-11 02:00:00,-9.5,51,8.0,1001.0,0.0
2004-01-11 03:00:00,-9.4,52,8.4,1000.9,0.0
2004-01-11 04:00:00,-9.3,52,9.9,1000.7,0.0
2004-01-11 05:00:00,-9.2,52,11.9,1000.5,0.0
2004-01-11 06:00:00,-9.1,52,13.0,999.7,0.0
2004-01-11 07:00:00,-8.7,51,13.4,999.1,0.0
2004-01-11 08:00:00,-8.4,51,14.8,999.0,0.0
2004-01-11 09:00:00,-8.0,52,15.6,998.5,0.0
2004-01-11 10:00:00,-6.7,50,15.8,998.5,0.0
2004-01-11 11:00:00,-4.9,47,17.7,998.6,0.0
2004-01-11 12:00:00,-3.2,45,19.3,997.6,0.0
2004-01-11 13:00:00,-1.4,43,21.1,996.2,0.0
2004-01-11 14:00:00,0.3,42,22.4,994.4,0.0
2004-01-11 15:00:00,1.7,43,23.5,992.9,0.0
2004-01-11 16:00:00,2.2,44,23.0,991.4,0.0
2004-01-11 17:00:00,2.1,47,22.4,990.4,0.0
2004-01-11 18:00:00,2.0,49,21.7,989.5,0.0
2004-01-11 19:00:00,1.3,53,21.7,988.6,0.0
2004-01-11 20:00:00,1.3,56,22.8,988.6,0.0
2004-01-11 21:00:00,1.3,59,24.1,988.2,0.0
2004-01-11 22:00:00,1.4,61,24.7,987.8,0.0
2004-01-11 23:00:00,1.4,65,23.8,987.6,0.0
2004-01-12 00:00:00,1.4,69,23.3,987.3,0.0
2004-01-12 01:00:00,1.4,73,23.8,987.1,0.0
2004-01-12 02:00:00,1.4,78,23.4,987.1,0.0
2004-01-12 03:00:00,1.8,80,23.3,987.3,0.0
2004-01-12 04:00:00,2.0,83,22.5,987.6,0.0
2004-01-12 05:00:00,2.3,84,20.9,988.1,0.0
2004-01-12 06:00:00,2.4,85,17.1,987.8,0.0
2004-01-12 07:00:00,2.3,87,17.3,988.0,0.0
2004-01-12 08:00:00,2.2,88,17.7,988.7,0.0
2004-01-12 09:00:00,2.2,89,18.0,989.0,0.0
2004-01-12 10:00:00,2.4,88,18.1,989.9,0.0
2004-01-12 11:00:00,2.7,88,18.5,990.7,0.1
2004-01-12 12:00:00,3.1,86,19.7,991.2,0.1
2004-01-12 13:00:00,3.2,86,20.2,991.4,0.1
2004-01-12 14:00:00,3.3,86,20.2,991.1,0.0
2004-01-12 15:00:00,3.9,80,19.8,991.3,0.0
2004-01-12 16:00:00,3.8,79,17.0,991.9,0.0
2004-01-12 17:00:00,3.6,78,15.6,992.7,0.0
2004-01-12 18:00:00,2.8,80,13.4,993.0,0.0
2004-01-12 19:00:00,1.9,83,12.8,994.1,0.0
2004-01-12 20:00:00,1.5,84,12.6,994.7,0.0
2004-01-12 21:00:00,1.1,85,13.3,995.1,0.0
2004-01-12 22:00:00,0.7,86,13.2,994.6,0.0
2004-01-12 23:00:00,0.4,87,13.9,994.1,0.0
2004-01-13 00:00:00,0.4,87,16.2,994.3,0.0
2004-01-13 01:00:00,0.1,88,16.3,993.9,0.0
2004-01-13 02:00:00,-0.2,88,16.8,993.4,0.0
2004-01-13 03:00:00,-0.6,89,16.5,993.0,0.0
2004-01-13 04:00:00,-0.8,89,17.1,992.8,0.0
2004-01-13 05:00:00,-0.9,88,17.7,992.6,0.0
2004-01-13 06:00:00,-0.9,87,15.8,991.2,0.0
2004-01-13 07:00:00,-0.8,86,17.2,991.3,0.0
2004-01-13 08:00:00,-0.7,86,17.6,991.7,0.0
2004-01-13 09:00:00,-0.9,86,17.2,992.2,0.0
2004-01-13 10:00:00,-0.2,83,17.3,992.9,0.0
2004-01-13 11:00:00,0.9,76,21.3,993.6,0.0
2004-01-13 12:00:00,1.4,67,21.9,994.2,0.0
2004-01-13 13:00:00,1.2,61,20.4,994.7,0.0
2004-01-13 14:00:00,0.9,54,20.7,994.6,0.0
2004-01-13 15:00:00,0.6,54,19.2,994.9,0.0
2004-01-13 16:00:00,0.3,52,19.1,995.6,0.0
2004-01-13 17:00:00,-0.2,51,17.7,996.2,0.0
2004-01-13 18:00:00,-0.6,51,12.3,995.9,0.0
2004-01-13 19:00:00,-1.3,54,10.9,996.7,0.0
2004-01-13 20:00:00,-1.7,55,10.4,996.9,0.0
2004-01-13 21:00:00,-2.3,58,9.7,996.8,0.0
2004-01-13 22:00:00,-2.7,60,9.7,997.5,0.0
2004-01-13 23:00:00,-3.1,62,7.9,997.4,0.0
2004-01-14 00:00:00,-3.4,64,5.4,997.0,0.0
2004-01-14 01:00:00,-3.8,67,6.1,996.5,0.0
2004-01-14 02:00:00,-4.2,70,6.4,996.3,0.0
2004-01-14 03:00:00,-4.8,72,7.4,995.7,0.0
2004-01-14 04:00:00,-5.0,72,7.7,995.2,0.0
2004-01-14 05:00:00,-5.0,72,6.4,994.2,0.0
2004-01-14 06:00:00,-4.9,70,4.3,993.4,0.0
2004-01-14 07:00:00,-4.3,66,1.8,993.0,0.0
2004-01-14 08:00:00,-4.5,67,3.2,992.5,0.0
2004-01-14 09:00:00,-6.1,76,5.9,992.1,0.0
2004-01-14 10:00:00,-4.2,68,9.5,991.1,0.0
2004-01-14 11:00:00,-2.5,64,12.6,990.5,0.0
2004-01-14 12:00:00,-1.1,62,18.9,988.9,0.0
2004-01-14 13:00:00,0.3,56,22.2,986.8,0.0
2004-01-14 14:00:00,1.2,54,22.4,983.8,0.0
2004-01-14 15:00:00,2.3,52,22.6,981.3,0.0
2004-01-14 16:00:00,3.0,52,20.7,979.7,0.0
2004-01-14 17:00:00,3.5,54,21.3,977.7,0.0
2004-01-14 18:00:00,3.5,59,20.9,977.8,0.0
2004-01-14 19:00:00,3.5,68,22.7,977.1,0.2
2004-01-14 20:00:00,3.3,81,24.0,977.5,0.3
2004-01-14 21:00:00,2.6,89,27.5,978.2,0.4
2004-01-14 22:00:00,1.7,88,25.8,978.4,0.0
2004-01-14 23:00:00,0.7,87,24.8,979.4,0.0
2004-01-15 00:00:00,-0.1,87,25.0,980.2,0.0
2004-01-15 01:00:00,-0.7,88,24.2,981.4,0.0
2004-01-15 02:00:00,-1.6,87,24.4,982.7,0.0
2004-01-15 03:00:00,-2.9,77,24.5,984.3,0.0
2004-01-15 04:00:00,-3.9,73,23.6,985.8,0.0
2004-01-15 05:00:00,-4.7,70,23.1,987.4,0.0
2004-01-15 06:00:00,-5.3,67,20.2,987.8,0.0
2004-01-15 07:00:00,-6.0,65,22.0,989.0,0.0
2004-01-15 08:00:00,-6.9,66,22.0,990.6,0.0
2004-01-15 09:00:00,-7.9,67,21.3,991.9,0.0
2004-01-15 10:00:00,-8.4,64,20.3,992.7,0.0
2004-01-15 11:00:00,-8.2,59,18.4,993.6,0.0
2004-01-15 12:00:00,-7.4,50,17.8,994.3,0.0
2004-01-15 13:00:00,-6.5,42,19.1,994.3,0.0
2004-01-15 14:00:00,-5.8,36,19.8,994.2,0.0
2004-01-15 15:00:00,-5.8,34,20.1,993.8,0.0
2004-01-15 16:00:00,-6.0,36,20.3,994.3,0.0
2004-01-15 17:00:00,-6.4,39,19.5,994.3,0.0
2004-01-15 18:00:00,-7.2,43,15.0,994.3,0.0
2004-01-15 19:00:00,-8.0,46,12.5,994.8,0.0
2004-01-15 20:00:00,-8.7,48,10.9,995.4,0.0
2004-01-15 21:00:00,-9.4,49,11.2,995.7,0.0
2004-01-15 22:00:00,-10.1,49,11.8,996.4,0.0
2004-01-15 23:00:00,-10.6,48,10.8,996.6,0.0
2004-01-16 00:00:00,-11.1,47,9.0,996.9,0.0
2004-01-16 01:00:00,-11.4,45,8.3,997.3,0.0
2004-01-16 02:00:00,-11.6,45,8.2,997.3,0.0
2004-01-16 03:00:00,-10.7,42,7.4,997.7,0.0
2004-01-16 04:00:00,-10.6,40,5.9,997.7,0.0
2004-01-16 05:00:00,-10.6,39,4.8,997.9,0.0
2004-01-16 06:00:00,-10.6,37,4.8,997.3,0.0
2004-01-16 07:00:00,-10.6,36,4.4,997.1,0.0
2004-01-16 08:00:00,-10.8,35,4.8,998.0,0.0
2004-01-16 09:00:00,-11.0,35,4.6,998.0,0.0
2004-01-16 10:00:00,-10.6,33,6.4,998.7,0.0
2004-01-16 11:00:00,-9.5,31,6.3,999.1,0.0
2004-01-16 12:00:00,-8.0,29,6.0,999.5,0.0
2004-01-16 13:00:00,-6.9,29,6.0,999.1,0.0
2004-01-16 14:00:00,-5.7,28,5.5,997.7,0.0
2004-01-16 15:00:00,-5.3,28,4.9,997.1,0.0
2004-01-16 16:00:00,-4.8,28,4.9,997.0,0.0
2004-01-16 17:00:00,-4.6,28,4.6,997.3,0.0
2004-01-16 18:00:00,-4.7,28,3.2,996.9,0.0
2004-01-16 19:00:00,-5.2,29,3.8,997.3,0.0
2004-01-16 20:00:00,-5.6,29,6.0,997.5,0.0
2004-01-16 21:00:00,-5.8,30,5.9,997.6,0.0
2004-01-16 22:00:00,-6.3,31,5.7,997.4,0.0
2004-01-16 23:00:00,-6.3,31,9.3,996.7,0.0
2004-01-17 00:00:00,-6.3,32,8.0,996.8,0.0
2004-01-17 01:00:00,-6.5,33,8.5,996.9,0.0
2004-01-17 02:00:00,-6.8,35,10.2,996.1,0.0
2004-01-17 03:00:00,-6.9,36,9.9,995.7,0.0
2004-01-17 04:00:00,-7.1,38,9.6,995.5,0.0
2004-01-17 05:00:00,-7.1,39,9.8,995.0,0.0
2004-01-17 06:00:00,-7.3,40,10.8,994.1,0.0
2004-01-17 07:00:00,-7.0,40,11.9,993.4,0.0
2004-01-17 08:00:00,-6.5,40,12.3,993.3,0.0
2004-01-17 09:00:00,-6.1,40,11.8,993.2,0.1
2004-01-17 10:00:00,-5.6,43,12.0,992.9,0.2
2004-01-17 11:00:00,-5.0,51,12.8,992.1,0.3
2004-01-17 12:00:00,-4.5,58,12.3,991.4,0.2
2004-01-17 13:00:00,-3.7,62,11.3,990.6,0.2
2004-01-17 14:00:00,-2.9,65,11.3,988.7,0.3
2004-01-17 15:00:00,-2.0,61,13.0,987.4,0.4
2004-01-17 16:00:00,-1.5,64,12.3,985.8,0.8
2004-01-17 17:00:00,-1.3,71,11.4,985.0,0.5
2004-01-17 18:00:00,-1.3,82,12.3,984.7,0.5
2004-01-17 19:00:00,-1.0,87,13.3,983.6,0.8
2004-01-17 20:00:00,-0.4,91,14.0,982.8,0.9
2004-01-17 21:00:00,0.2,92,13.4,982.3,0.8
2004-01-17 22:00:00,0.8,93,13.3,981.4,0.8
2004-01-17 23:00:00,1.3,93,12.3,981.2,1.0
2004-01-18 00:00:00,1.6,94,11.7,980.3,1.0
2004-01-18 01:00:00,1.8,94,11.0,980.1,0.8
2004-01-18 02:00:00,1.8,95,10.3,978.9,0.5
2004-01-18 03:00:00,1.6,95,9.4,978.0,0.2
2004-01-18 04:00:00,1.4,97,10.0,978.0,0.2
2004-01-18 05:00:00,0.9,99,10.0,977.5,0.6
2004-01-18 06:00:00,0.6,98,11.0,977.3,0.3
2004-01-18 07:00:00,0.2,95,11.8,976.9,0.2
2004-01-18 08:00:00,-0.4,92,14.7,977.3,0.1
2004-01-18 09:00:00,-1.0,90,15.9,977.4,0.0
2004-01-18 10:00:00,-1.3,88,15.1,977.5,0.0
2004-01-18 11:00:00,-1.2,79,16.3,978.2,0.0
2004-01-18 12:00:00,-1.2,70,19.1,978.7,0.0
2004-01-18 13:00:00,-2.0,68,21.7,979.0,0.0
2004-01-18 14:00:00,-2.7,64,23.4,978.8,0.0
2004-01-18 15:00:00,-2.5,63,23.4,979.2,0.0
2004-01-18 16:00:00,-3.2,60,23.3,979.9,0.0
2004-01-18 17:00:00,-4.3,58,22.9,981.0,0.0
2004-01-18 18:00:00,-5.4,58,19.1,982.5,0.0
2004-01-18 19:00:00,-6.4,59,17.8,983.6,0.0
2004-01-18 20:00:00,-7.1,57,17.0,984.5,0.0
2004-01-18 21:00:00,-7.6,59,15.8,985.1,0.0
2004-01-18 22:00:00,-8.0,61,14.8,985.6,0.0
2004-01-18 23:00:00,-8.4,63,13.8,986.0,0.0
2004-01-19 00:00:00,-8.9,65,13.7,986.2,0.0
2004-01-19 01:00:00,-9.2,66,14.8,986.6,0.0
2004-01-19 02:00:00,-9.8,68,14.8,986.5,0.0
2004-01-19 03:00:00,-9.3,69,14.6,987.1,0.0
2004-01-19 04:00:00,-9.6,69,14.3,987.4,0.0
2004-01-19 05:00:00,-9.9,69,13.6,987.9,0.0
2004-01-19 06:00:00,-10.3,69,14.5,987.8,0.0
